ODS,Keyword
12,Energy efficiency
12,Energy use
12,Fast fashion
12,Food losses
12,Food supply
12,Food waste
12,Fossil fuel
12,Future proof
12,Material goods
12,Materialism
12,Natural resources
12,Obsolescence
12,Overconsumption
12,procurement
12,Reduce waste
12,Resource efficiency
12,Responsible production chains
12,Supply chain
12,Sustainable consumption
12,Sustainable tourism
12,Wasteful consumption
13,Climate Action
13,Carbon emissions
13,Climate action
13,Climate adaptation
13,Climate change planning
13,Climate change policy
13,Climate early warning
13,Climate hazards
13,Climate impact
13,Climate mitigation
13,Climate refugees
13,Climate related hazards
13,Climate resilience
13,COP 21
13,COP 22
13,Cyclone
13,Drought
13,Extreme weather
13,Forest fire
13,Global temperature
13,Global warming
13,Greenhouse gas
13,Greenhouse gases
13,Hurricanes
13,Ice loss
13,Low-carbon economy
13,Methane emissions
13,Natural disasters
13,Nitrogen oxide emissions
13,Ocean warming
13,Paris Agreement
13,rising sea
13,Rising sea level
13,Sea level rise
13,Warming
14,Life Below Water
14,Coastlines
14,Conserve oceans
14,Coral bleaching
14,Coral reef
14,Fish species
14,fish stock
14,Fish stocks
14,Fisheries
14,fishery
14,Fishing practices
14,Illegal fishing
14,Marine ecosystems
14,Marine pollution
14,Marine resources
14,Ocean acidification
14,Ocean temperature
14,overexploitation AND fish
14,Overfishing
14,Productive oceans
14,Protected areas
14,Sea grasses
15,Life On Land
15,Afforestation
15,Alien species
15,Biodiversity
15,Biodiversity Conservation
15,Deforestation
15,Desertification
15,Drylands
15,Ecosystem restoration
15,Extinct
15,Forest management
15,Illegal wildlife products
15,Illicit trafficking
15,invasive species
15,Land conservation
15,Land degradation
15,Land loss
15,Land use
15,Manage forest
15,Managed forests
15,Permaculture
15,Poaching
15,Protected fauna
15,Protected flora
15,Reforestation
15,rewilding
15,Soil degradation
15,sub-species
15,Threatened species
15,Wetland conservation
15,Wildlife
16,Peace
16,Accountable institutions
16,Arbitrary detention
16,Arms trafficking
16,Birth registration
16,Bribery
16,Combat terrorism
16,Conflict resolution
16,Corruption
16,Enforced disappearance
16,Hate crime
16,Human trafficking
16,Illegal arms
16,Illicit financial flows
16,Inclusive institutions
16,Inclusive society
16,Judiciary
16,Justice
16,Legal identity
16,National Security
16,Non-violence
16,Organized crime
16,Paris principles
16,Peace
16,Peaceful
16,Physical abuse
16,Police
16,Prison
16,Prisons
16,Psychological abuse
16,Representative decision-making
16,Rule of law
16,Security threats
16,Sexual abuse
16,Sexual violence
16,Stolen assets
16,Strong institutions
16,Tax evasion
16,Theft
16,Torture
16,Un-sentenced detainees
16,Unstable societies
16,Victims of violence
16,Violence
16,weapon
16,weapons
17,Partnership for the Goals
17,Civil society partnerships
17,Development assistance
17,Doha Development Agenda
17,Foreign direct investments
17,Free trade
17,Global partnership
17,Global stability
17,International aid
17,International cooperation
17,International population
17,International support
17,Knowledge sharing
17,Multi-stakeholder partnerships
17,Public-private partnerships
17,Science cooperation agreements
17,Technology cooperation agreements
17,Weighted tariff average
17,World Trade Organization
1,affordable foods
1,solidarity campaigns
1,donations
1,benefical events
1,end of poverty
1,foundations
1,poverty
1,poverty reduction
1,volunteering
1,economic vulnerability
2,ecological agriculture
2,sustainable agriculture
2,affordable foods
2,to waste food
2,donations
2,hunger
2,zero hunger
2,improve nutrition
2,mortality
2,nutrition
2,food safety
3,work accident
3,physical activity
3,affordable foods
3,medical attention
3,wellness
3,good health
3,conciliation
3,water pollution
3,air pollution
3,soil pollution
3,stress control
3,to waste food
3,decrease occupational accidents
3,life expectancy
3,work flexibility
3,feeding habits
3,conciliation measures
3,improve health
3,nutrition
3,who
3,sustainable production
3,reduce deaths
3,health
3,health employees
3,rational water use

3,healthy life
3,healthy lifestyle
4,internet access
4,to learn
4,learning
4,digital learning
4,scholarships
4,schools
4,education
4,quality education
4,educaion inclusive
4,escolta
4,training
4,equality


4,reading
4,read
4,master's degree
4,learning opportunities
17,rsc
4,corporate social responsibility
5,fair working conditions
5,equal hiring
5,work-life balance
5,to empower
5,equality
5,gender equality
5,equal opportunities
5,female leadership
5,women
5,girls
5,salary policy
5,employment protection
5,gender violence
5,vulnerability
6,water
6,clean water
6,water consumption
6,water availability
6,sustainable water management
6,reduce water consumption
6,sanitation
6,sensors
6,rational water use
7,energetic savings
7,home
7,energy efficiency
7,energy
7,affordable energy
7,clean energy
7,modern energy
7,renewable energy
7,safe energy
7,sustainable energy
7,renewable
7,sensors
8,scholarships
8,equal hiring
8,work-life balance
8,creation jobs
8,creativity
8,increase
8,economic growth
8,inclusive growth
8,sustainable growth
8,human rights
8,working rights
8,developing
8,unemployment
8,disability
8,job
8,full employment
8,productive employment
8,inclusive employment
8,entrepreneurship
8,work flexibility
8,equality remuneration
8,innvoacion
8,conciliation measures
8,microenterprises
8,salary policy
8,gross domestic product
8,gdp
8,employment protection
8,job positions
8,reduce precarious jobs
8,risk of social exclusion
8,sepe
8,telecommuting
8,migrant worker
8,worked
8,decent job
8,forced labor
9,creativity
9,circular economy
9,digitization
9,transport efficiency
9,foster innovation
9,industry
9,industrialization
9,sustainable industrialization
9,infrastructure
9,innovation


9,oepm
9,patents
9,sustainable production
9,organic products
9,urbanization
10,humanitarian crisis
10,inequalities
10,inclusive employment
10,foundations
10,social inclusion
10,index gini
10,integration
10,reduction poverty
10,reduce inequalities
10,risk of social exclusion
10,vulnerability
10,volunteering
11,cities
11,sustainable cities
11,nitrogen dioxide concentration
11,ozone concentration
11,particulate matter concentration
11,efficient buildings
11,energetic
11,local products
11,sustainability
11,protected housing
11,parkland
12,save resources
12,savings costs
12,consumption
12,local consumption
12,responsible consumption
12,sustainable consumption
12,Ecodesign
12,local economy
12,operating efficiency
12,promote responsible consumption
12,sustainability memory
12,sustainable production
12,local products
12,organic products
12,recycling
12,recycle waste
12,reduce costs
12,reuse
12,sustainability
12,une-en 15593
13,energy savings
13,walk
13,climate change
13,climate
13,Carbon dioxide emissions
13,local products
13,emissions reduction
13,repair
13,parkland
14,marine conservation
14,marine contamination
14,protected coast
14,environmental impact
14,sea
14,seas
14,oceanos
14,prevent spills
14,marine resources
15,forests
15,natural disaster
15,conservation
15,land degradation
15,desertification
15,biological diversity
15,terrestrial ecosystems
15,wetlands
15,mountains
15,protect biodiversity
15,natural resources
15,repair
15,arid zones
16,access to justice
16,anti-corruption
16,murders
16,audits
16,channel complaints
16,behavioral code
16,fair competition
16,ethical behavior
16,legal behavior
16,corruption
16,financial crime
16,human rights
16,discrimination
16,drugs
16,Global Reporting Initiative
16,inclusive institutions
17,International Transparency Index
17,foundations
16,efficient institutions
16,violence
16,protect freedoms
16,effective institutions
16,inclusive society
16,pacific society
16,transparency
16,ethical values
16,violence to minors
17,world alliance
17,alliances
17,associations
17,cnmc
16,responsible institutions
16,justice
16,social justice
16,bribery
17,resettlement support center
17,refugees
17,reception
17,placement
10,refugees
10, vulnerable groups
10,refugees
10,education
10,nutrition
10,health
10,food security
17,concept notes
17,operational partners
17,protection
10,social inequalities
3,covid
5,gender based violence
17,alliances for resources
16,forensic
16,constitutional 
16,peace
16,freedom
5,human rights
10,bureau of democracy
5,inclusivity
16,journalists
16, juvenile justice
5,lgbti
5,diversity
8,mining
8,work rights
13,native
13,environmental
10,displaced
17,positive impact
17,democracy 
10,law
16,institutionality
10,political rights
10,ethnic communities
16,impunity
17,antisemitism
17,censorship
8,forced labor
